subject_id,sequence_id,true_activity,random_forest_prediction,svm_prediction
subject106,subject106_5300,sitting,sitting,sitting
subject106,subject106_5400,sitting,sitting,sitting
subject106,subject106_5500,sitting,sitting,sitting
subject106,subject106_5600,sitting,sitting,sitting
subject106,subject106_5700,sitting,sitting,sitting
subject106,subject106_5800,sitting,sitting,sitting
subject106,subject106_5900,sitting,sitting,sitting
subject106,subject106_6000,sitting,sitting,sitting
subject106,subject106_6100,sitting,sitting,sitting
subject106,subject106_6200,sitting,sitting,sitting
subject106,subject106_6300,sitting,sitting,sitting
subject106,subject106_6400,sitting,sitting,sitting
subject106,subject106_6500,sitting,sitting,sitting
subject106,subject106_6600,sitting,sitting,sitting
subject106,subject106_6700,sitting,sitting,sitting
subject106,subject106_6800,sitting,sitting,sitting
subject106,subject106_6900,sitting,sitting,sitting
subject106,subject106_7000,sitting,sitting,sitting
subject106,subject106_7100,sitting,sitting,sitting
subject106,subject106_7200,sitting,sitting,sitting
subject106,subject106_7300,sitting,sitting,sitting
subject106,subject106_7400,sitting,sitting,standing
subject106,subject106_7500,sitting,sitting,sitting
subject106,subject106_7600,standing,sitting,sitting
subject106,subject106_7700,standing,standing,standing
subject106,subject106_7800,standing,standing,standing
subject106,subject106_7900,standing,standing,walking
subject106,subject106_8000,standing,standing,standing
subject106,subject106_8100,standing,standing,standing
subject106,subject106_8200,standing,standing,standing
subject106,subject106_8300,standing,standing,standing
subject106,subject106_8400,standing,standing,standing
subject106,subject106_8500,standing,standing,standing
subject106,subject106_8600,standing,standing,standing
subject106,subject106_8700,standing,standing,standing
subject106,subject106_8800,standing,standing,standing
subject106,subject106_8900,standing,standing,standing
subject106,subject106_9000,standing,standing,sitting
subject106,subject106_9100,standing,sitting,sitting
subject106,subject106_9200,standing,sitting,sitting
subject106,subject106_9300,standing,sitting,standing
subject106,subject106_9400,standing,sitting,standing
subject106,subject106_9500,standing,sitting,sitting
subject106,subject106_9600,standing,sitting,sitting
subject106,subject106_9700,standing,sitting,sitting
subject106,subject106_9800,standing,standing,sitting
subject106,subject106_9900,standing,standing,sitting
subject106,subject106_10000,standing,standing,standing
subject106,subject106_10100,standing,standing,standing
subject106,subject106_10200,standing,standing,standing
subject106,subject106_10300,standing,standing,standing
subject106,subject106_10400,standing,standing,standing
subject106,subject106_10500,standing,standing,standing
subject106,subject106_10600,standing,standing,standing
subject106,subject106_10700,standing,standing,standing
subject106,subject106_10800,standing,standing,standing
subject106,subject106_10900,standing,standing,standing
subject106,subject106_11000,standing,standing,standing
subject106,subject106_11100,standing,standing,standing
subject106,subject106_11200,standing,standing,standing
subject106,subject106_11300,standing,standing,standing
subject106,subject106_11400,standing,standing,standing
subject106,subject106_11500,standing,standing,standing
subject106,subject106_11600,standing,standing,standing
subject106,subject106_11700,standing,standing,standing
subject106,subject106_11800,standing,standing,standing
subject106,subject106_11900,standing,standing,standing
subject106,subject106_12000,standing,standing,sitting
subject106,subject106_12100,standing,standing,standing
subject106,subject106_12200,standing,standing,sitting
subject106,subject106_12300,standing,sitting,sitting
subject106,subject106_12400,standing,sitting,sitting
subject106,subject106_12500,standing,standing,standing
subject106,subject106_12600,standing,standing,standing
subject106,subject106_12700,standing,standing,standing
subject106,subject106_12800,standing,standing,standing
subject106,subject106_12900,standing,standing,standing
subject106,subject106_13000,standing,standing,standing
subject106,subject106_13100,standing,standing,standing
subject106,subject106_13200,standing,standing,standing
subject106,subject106_13300,standing,standing,standing
subject106,subject106_13400,standing,standing,standing
subject106,subject106_13500,standing,standing,standing
subject106,subject106_13600,standing,walking,standing
subject106,subject106_13700,standing,standing,standing
subject106,subject106_13800,standing,standing,walking
subject106,subject106_13900,standing,standing,standing
subject106,subject106_14000,standing,sitting,sitting
subject106,subject106_14100,standing,sitting,sitting
subject106,subject106_14200,standing,sitting,sitting
subject106,subject106_14300,standing,sitting,sitting
subject106,subject106_14400,standing,sitting,sitting
subject106,subject106_14500,standing,sitting,sitting
subject106,subject106_14600,standing,sitting,sitting
subject106,subject106_14700,standing,sitting,sitting
subject106,subject106_14800,standing,sitting,sitting
subject106,subject106_14900,standing,sitting,sitting
subject106,subject106_15000,standing,sitting,sitting
subject106,subject106_15100,standing,sitting,sitting
subject106,subject106_15200,standing,sitting,sitting
subject106,subject106_15300,standing,sitting,sitting
subject106,subject106_15400,standing,sitting,sitting
subject106,subject106_15500,standing,sitting,sitting
subject106,subject106_15600,standing,sitting,standing
subject106,subject106_15700,walking,standing,standing
subject106,subject106_15800,walking,standing,standing
subject106,subject106_15900,walking,walking,walking
subject106,subject106_16000,walking,walking,walking
subject106,subject106_16100,walking,walking,walking
subject106,subject106_16200,walking,walking,walking
subject106,subject106_16300,walking,walking,walking
subject106,subject106_16400,walking,walking,walking
subject106,subject106_16500,walking,walking,walking
subject106,subject106_16600,walking,walking,walking
subject106,subject106_16700,walking,walking,walking
subject106,subject106_16800,walking,walking,walking
subject106,subject106_16900,walking,walking,walking
subject106,subject106_17000,walking,walking,walking
subject106,subject106_17100,walking,walking,walking
subject106,subject106_17200,walking,walking,walking
subject106,subject106_17300,walking,walking,walking
subject106,subject106_17400,walking,walking,walking
subject106,subject106_17500,walking,walking,walking
subject106,subject106_17600,walking,walking,walking
subject106,subject106_17700,walking,walking,walking
subject106,subject106_17800,walking,walking,walking
subject106,subject106_17900,walking,walking,walking
subject106,subject106_18000,walking,walking,walking
subject106,subject106_18100,walking,walking,walking
subject106,subject106_18200,walking,walking,walking
subject106,subject106_18300,walking,walking,walking
subject106,subject106_18400,walking,walking,walking
subject106,subject106_18500,walking,walking,walking
subject106,subject106_18600,walking,walking,walking
subject106,subject106_18700,walking,walking,walking
subject106,subject106_18800,walking,walking,walking
subject106,subject106_18900,walking,walking,walking
subject106,subject106_19000,walking,walking,walking
subject106,subject106_19100,walking,walking,walking
subject106,subject106_19200,walking,walking,walking
subject106,subject106_19300,walking,walking,walking
subject106,subject106_19400,walking,walking,walking
subject106,subject106_19500,walking,walking,walking
subject106,subject106_19600,walking,walking,walking
subject106,subject106_19700,walking,walking,walking
subject106,subject106_19800,walking,walking,walking
subject106,subject106_19900,walking,walking,walking
subject106,subject106_20000,walking,walking,walking
subject106,subject106_20100,walking,walking,walking
subject106,subject106_20200,walking,walking,walking
subject106,subject106_20300,walking,walking,walking
subject106,subject106_20400,walking,walking,walking
subject106,subject106_20500,walking,walking,walking
subject106,subject106_20600,walking,walking,walking
subject106,subject106_20700,walking,walking,walking
subject106,subject106_20800,walking,walking,walking
subject106,subject106_20900,walking,walking,walking
subject106,subject106_21000,walking,walking,walking
subject106,subject106_21100,walking,walking,walking
subject106,subject106_21200,walking,walking,walking
subject106,subject106_21300,walking,walking,walking
subject106,subject106_21400,walking,walking,walking
subject106,subject106_21500,walking,walking,walking
subject106,subject106_21600,walking,walking,walking
subject106,subject106_21700,walking,walking,walking
subject106,subject106_21800,walking,walking,walking
subject106,subject106_21900,walking,walking,walking
subject106,subject106_22000,walking,walking,walking
subject106,subject106_22100,walking,walking,walking
subject106,subject106_22200,walking,walking,walking
subject106,subject106_22300,walking,walking,walking
subject106,subject106_22400,walking,walking,walking
subject106,subject106_22500,walking,walking,walking
subject106,subject106_22600,walking,walking,walking
subject106,subject106_22700,walking,walking,walking
subject106,subject106_22800,walking,walking,walking
subject106,subject106_22900,walking,walking,walking
subject106,subject106_23000,walking,walking,walking
subject106,subject106_23100,walking,walking,walking
subject106,subject106_23200,walking,walking,walking
subject106,subject106_23300,walking,walking,walking
subject106,subject106_23400,walking,walking,walking
subject106,subject106_23500,walking,walking,walking
subject106,subject106_23600,walking,walking,walking
subject106,subject106_23700,walking,walking,walking
subject106,subject106_23800,walking,walking,walking
subject106,subject106_23900,walking,walking,walking
subject106,subject106_24000,walking,walking,walking
subject107,subject107_0,sitting,standing,standing
subject107,subject107_100,sitting,sitting,sitting
subject107,subject107_200,sitting,sitting,sitting
subject107,subject107_300,sitting,sitting,standing
subject107,subject107_400,sitting,sitting,sitting
subject107,subject107_500,sitting,sitting,sitting
subject107,subject107_600,sitting,sitting,sitting
subject107,subject107_700,sitting,sitting,sitting
subject107,subject107_800,sitting,sitting,sitting
subject107,subject107_900,sitting,sitting,sitting
subject107,subject107_1000,sitting,sitting,sitting
subject107,subject107_1100,sitting,sitting,sitting
subject107,subject107_1200,sitting,sitting,sitting
subject107,subject107_1300,sitting,sitting,sitting
subject107,subject107_1400,sitting,sitting,standing
subject107,subject107_1500,sitting,sitting,sitting
subject107,subject107_1600,sitting,sitting,sitting
subject107,subject107_1700,sitting,sitting,sitting
subject107,subject107_1800,sitting,sitting,sitting
subject107,subject107_1900,sitting,sitting,sitting
subject107,subject107_2000,sitting,sitting,sitting
subject107,subject107_2100,sitting,sitting,sitting
subject107,subject107_2200,sitting,sitting,sitting
subject107,subject107_2300,sitting,sitting,sitting
subject107,subject107_2400,sitting,sitting,sitting
subject107,subject107_2500,sitting,sitting,sitting
subject107,subject107_2600,sitting,sitting,sitting
subject107,subject107_2700,sitting,sitting,sitting
subject107,subject107_2800,sitting,sitting,sitting
subject107,subject107_2900,sitting,sitting,sitting
subject107,subject107_3000,sitting,sitting,sitting
subject107,subject107_3100,sitting,sitting,sitting
subject107,subject107_3200,sitting,sitting,sitting
subject107,subject107_3300,sitting,sitting,sitting
subject107,subject107_3400,sitting,sitting,sitting
subject107,subject107_3500,sitting,sitting,sitting
subject107,subject107_3600,sitting,sitting,sitting
subject107,subject107_3700,sitting,sitting,sitting
subject107,subject107_3800,sitting,sitting,sitting
subject107,subject107_3900,sitting,sitting,standing
subject107,subject107_4000,standing,standing,standing
subject107,subject107_4100,standing,standing,standing
subject107,subject107_4200,standing,standing,standing
subject107,subject107_4300,standing,standing,standing
subject107,subject107_4400,standing,standing,standing
subject107,subject107_4500,standing,standing,standing
subject107,subject107_4600,standing,standing,standing
subject107,subject107_4700,standing,standing,standing
subject107,subject107_4800,standing,standing,standing
subject107,subject107_4900,standing,standing,standing
subject107,subject107_5000,standing,standing,standing
subject107,subject107_5100,standing,standing,standing
subject107,subject107_5200,standing,standing,sitting
subject107,subject107_5300,standing,standing,standing
subject107,subject107_5400,standing,standing,standing
subject107,subject107_5500,standing,standing,standing
subject107,subject107_5600,standing,standing,standing
subject107,subject107_5700,standing,standing,standing
subject107,subject107_5800,standing,standing,standing
subject107,subject107_5900,standing,standing,standing
subject107,subject107_6000,standing,standing,standing
subject107,subject107_6100,standing,standing,standing
subject107,subject107_6200,standing,standing,standing
subject107,subject107_6300,standing,standing,standing
subject107,subject107_6400,standing,standing,standing
subject107,subject107_6500,standing,standing,standing
subject107,subject107_6600,standing,standing,standing
subject107,subject107_6700,standing,standing,standing
subject107,subject107_6800,standing,standing,standing
subject107,subject107_6900,standing,standing,standing
subject107,subject107_7000,standing,standing,standing
subject107,subject107_7100,standing,standing,standing
subject107,subject107_7200,standing,standing,standing
subject107,subject107_7300,standing,standing,standing
subject107,subject107_7400,standing,standing,standing
subject107,subject107_7500,standing,standing,standing
subject107,subject107_7600,standing,standing,standing
subject107,subject107_7700,standing,standing,standing
subject107,subject107_7800,standing,standing,standing
subject107,subject107_7900,standing,standing,standing
subject107,subject107_8000,standing,standing,standing
subject107,subject107_8100,standing,standing,standing
subject107,subject107_8200,standing,standing,standing
subject107,subject107_8300,standing,standing,standing
subject107,subject107_8400,standing,standing,standing
subject107,subject107_8500,standing,standing,standing
subject107,subject107_8600,standing,standing,standing
subject107,subject107_8700,standing,standing,standing
subject107,subject107_8800,standing,standing,standing
subject107,subject107_8900,standing,standing,standing
subject107,subject107_9000,standing,standing,standing
subject107,subject107_9100,standing,standing,standing
subject107,subject107_9200,standing,standing,standing
subject107,subject107_9300,standing,standing,standing
subject107,subject107_9400,standing,standing,standing
subject107,subject107_9500,standing,standing,standing
subject107,subject107_9600,standing,standing,standing
subject107,subject107_9700,standing,standing,standing
subject107,subject107_9800,standing,standing,standing
subject107,subject107_9900,standing,standing,standing
subject107,subject107_10000,standing,standing,standing
subject107,subject107_10100,standing,standing,standing
subject107,subject107_10200,standing,standing,standing
subject107,subject107_10300,standing,standing,standing
subject107,subject107_10400,standing,standing,standing
subject107,subject107_10500,standing,standing,standing
subject107,subject107_10600,standing,standing,standing
subject107,subject107_10700,standing,standing,standing
subject107,subject107_10800,standing,standing,standing
subject107,subject107_10900,standing,standing,standing
subject107,subject107_11000,standing,standing,standing
subject107,subject107_11100,standing,standing,standing
subject107,subject107_11200,standing,standing,standing
subject107,subject107_11300,standing,standing,standing
subject107,subject107_11400,standing,standing,standing
subject107,subject107_11500,standing,standing,standing
subject107,subject107_11600,standing,standing,standing
subject107,subject107_11700,standing,standing,standing
subject107,subject107_11800,standing,standing,standing
subject107,subject107_11900,standing,standing,standing
subject107,subject107_12000,standing,standing,standing
subject107,subject107_12100,standing,standing,sitting
subject107,subject107_12200,standing,standing,standing
subject107,subject107_12300,standing,standing,standing
subject107,subject107_12400,standing,standing,standing
subject107,subject107_12500,standing,standing,standing
subject107,subject107_12600,walking,standing,standing
subject107,subject107_12700,walking,walking,walking
subject107,subject107_12800,walking,walking,walking
subject107,subject107_12900,walking,walking,walking
subject107,subject107_13000,walking,walking,walking
subject107,subject107_13100,walking,walking,walking
subject107,subject107_13200,walking,walking,walking
subject107,subject107_13300,walking,walking,walking
subject107,subject107_13400,walking,walking,walking
subject107,subject107_13500,walking,walking,walking
subject107,subject107_13600,walking,walking,walking
subject107,subject107_13700,walking,walking,walking
subject107,subject107_13800,walking,walking,walking
subject107,subject107_13900,walking,walking,walking
subject107,subject107_14000,walking,walking,walking
subject107,subject107_14100,walking,walking,walking
subject107,subject107_14200,walking,walking,walking
subject107,subject107_14300,walking,walking,walking
subject107,subject107_14400,walking,walking,walking
subject107,subject107_14500,walking,walking,walking
subject107,subject107_14600,walking,walking,walking
subject107,subject107_14700,walking,walking,walking
subject107,subject107_14800,walking,walking,walking
subject107,subject107_14900,walking,walking,walking
subject107,subject107_15000,walking,walking,walking
subject107,subject107_15100,walking,walking,walking
subject107,subject107_15200,walking,walking,walking
subject107,subject107_15300,walking,walking,walking
subject107,subject107_15400,walking,walking,walking
subject107,subject107_15500,walking,walking,walking
subject107,subject107_15600,walking,walking,walking
subject107,subject107_15700,walking,walking,walking
subject107,subject107_15800,walking,walking,walking
subject107,subject107_15900,walking,walking,walking
subject107,subject107_16000,walking,walking,walking
subject107,subject107_16100,walking,walking,walking
subject107,subject107_16200,walking,walking,walking
subject107,subject107_16300,walking,walking,walking
subject107,subject107_16400,walking,walking,walking
subject107,subject107_16500,walking,walking,walking
subject107,subject107_16600,walking,walking,walking
subject107,subject107_16700,walking,walking,walking
subject107,subject107_16800,walking,walking,walking
subject107,subject107_16900,walking,walking,walking
subject107,subject107_17000,walking,walking,walking
subject107,subject107_17100,walking,walking,walking
subject107,subject107_17200,walking,walking,walking
subject107,subject107_17300,walking,walking,walking
subject107,subject107_17400,walking,walking,walking
subject107,subject107_17500,walking,walking,walking
subject107,subject107_17600,walking,walking,walking
subject107,subject107_17700,walking,walking,walking
subject107,subject107_17800,walking,walking,walking
subject107,subject107_17900,walking,walking,walking
subject107,subject107_18000,walking,walking,walking
subject107,subject107_18100,walking,walking,walking
subject107,subject107_18200,walking,walking,walking
subject107,subject107_18300,walking,walking,walking
subject107,subject107_18400,walking,walking,walking
subject107,subject107_18500,walking,walking,walking
subject107,subject107_18600,walking,walking,walking
subject107,subject107_18700,walking,walking,walking
subject107,subject107_18800,walking,walking,walking
subject107,subject107_18900,walking,walking,walking
subject107,subject107_19000,walking,walking,walking
subject107,subject107_19100,walking,walking,walking
subject107,subject107_19200,walking,walking,walking
subject107,subject107_19300,walking,walking,walking
subject107,subject107_19400,walking,walking,walking
subject107,subject107_19500,walking,walking,walking
subject107,subject107_19600,walking,walking,walking
subject107,subject107_19700,walking,walking,walking
subject107,subject107_19800,walking,walking,walking
subject107,subject107_19900,walking,walking,walking
subject107,subject107_20000,walking,walking,walking
subject107,subject107_20100,walking,walking,walking
subject107,subject107_20200,walking,walking,walking
subject107,subject107_20300,walking,walking,walking
subject107,subject107_20400,walking,walking,walking
subject107,subject107_20500,walking,walking,walking
subject107,subject107_20600,walking,walking,walking
subject107,subject107_20700,walking,walking,walking
subject107,subject107_20800,walking,walking,walking
subject107,subject107_20900,walking,walking,walking
subject107,subject107_21000,walking,walking,walking
subject107,subject107_21100,walking,walking,walking
subject107,subject107_21200,walking,walking,walking
subject107,subject107_21300,walking,walking,walking
subject107,subject107_21400,walking,walking,walking
subject107,subject107_21500,walking,walking,walking
subject107,subject107_21600,walking,walking,walking
subject107,subject107_21700,walking,walking,walking
subject107,subject107_21800,walking,walking,walking
subject107,subject107_21900,walking,walking,walking
subject107,subject107_22000,walking,walking,walking
subject107,subject107_22100,walking,walking,walking
subject107,subject107_22200,walking,walking,walking
subject107,subject107_22300,walking,walking,walking
subject107,subject107_22400,walking,walking,walking
subject107,subject107_22500,walking,walking,walking
subject107,subject107_22600,walking,walking,walking
subject107,subject107_22700,walking,walking,walking
subject107,subject107_22800,walking,walking,walking
subject107,subject107_22900,walking,walking,walking
subject107,subject107_23000,walking,walking,walking
subject107,subject107_23100,walking,walking,walking
subject107,subject107_23200,walking,walking,walking
subject108,subject108_0,sitting,sitting,sitting
subject108,subject108_100,sitting,sitting,sitting
subject108,subject108_200,sitting,sitting,sitting
subject108,subject108_300,sitting,sitting,sitting
subject108,subject108_400,sitting,sitting,sitting
subject108,subject108_500,sitting,sitting,sitting
subject108,subject108_600,sitting,sitting,sitting
subject108,subject108_700,sitting,sitting,sitting
subject108,subject108_800,sitting,sitting,sitting
subject108,subject108_900,sitting,sitting,sitting
subject108,subject108_1000,sitting,sitting,sitting
subject108,subject108_1100,sitting,sitting,sitting
subject108,subject108_1200,sitting,sitting,sitting
subject108,subject108_1300,sitting,sitting,sitting
subject108,subject108_1400,sitting,sitting,sitting
subject108,subject108_1500,sitting,sitting,sitting
subject108,subject108_1600,sitting,sitting,sitting
subject108,subject108_1700,sitting,sitting,sitting
subject108,subject108_1800,sitting,sitting,sitting
subject108,subject108_1900,sitting,sitting,sitting
subject108,subject108_2000,sitting,sitting,sitting
subject108,subject108_2100,sitting,sitting,sitting
subject108,subject108_2200,sitting,sitting,sitting
subject108,subject108_2300,sitting,sitting,sitting
subject108,subject108_2400,sitting,sitting,sitting
subject108,subject108_2500,sitting,sitting,sitting
subject108,subject108_2600,sitting,sitting,sitting
subject108,subject108_2700,sitting,sitting,sitting
subject108,subject108_2800,sitting,sitting,sitting
subject108,subject108_2900,sitting,sitting,sitting
subject108,subject108_3000,sitting,sitting,sitting
subject108,subject108_3100,sitting,sitting,sitting
subject108,subject108_3200,sitting,sitting,sitting
subject108,subject108_3300,sitting,sitting,sitting
subject108,subject108_3400,sitting,sitting,sitting
subject108,subject108_3500,sitting,sitting,sitting
subject108,subject108_3600,sitting,sitting,sitting
subject108,subject108_3700,sitting,sitting,sitting
subject108,subject108_3800,sitting,sitting,sitting
subject108,subject108_3900,sitting,sitting,sitting
subject108,subject108_4000,sitting,sitting,sitting
subject108,subject108_4100,sitting,sitting,sitting
subject108,subject108_4200,sitting,sitting,sitting
subject108,subject108_4300,sitting,sitting,sitting
subject108,subject108_4400,sitting,sitting,sitting
subject108,subject108_4500,sitting,sitting,sitting
subject108,subject108_4600,sitting,sitting,sitting
subject108,subject108_4700,sitting,sitting,sitting
subject108,subject108_4800,sitting,sitting,sitting
subject108,subject108_4900,sitting,sitting,sitting
subject108,subject108_5000,sitting,sitting,sitting
subject108,subject108_5100,sitting,sitting,sitting
subject108,subject108_5200,sitting,sitting,sitting
subject108,subject108_5300,sitting,sitting,sitting
subject108,subject108_5400,sitting,sitting,sitting
subject108,subject108_5500,sitting,sitting,sitting
subject108,subject108_5600,sitting,sitting,sitting
subject108,subject108_5700,sitting,sitting,sitting
subject108,subject108_5800,sitting,sitting,sitting
subject108,subject108_5900,sitting,sitting,sitting
subject108,subject108_6000,sitting,sitting,sitting
subject108,subject108_6100,sitting,sitting,sitting
subject108,subject108_6200,sitting,sitting,sitting
subject108,subject108_6300,sitting,sitting,sitting
subject108,subject108_6400,sitting,sitting,sitting
subject108,subject108_6500,sitting,sitting,sitting
subject108,subject108_6600,sitting,sitting,sitting
subject108,subject108_6700,sitting,sitting,sitting
subject108,subject108_6800,sitting,sitting,sitting
subject108,subject108_6900,sitting,sitting,sitting
subject108,subject108_7000,sitting,sitting,sitting
subject108,subject108_7100,sitting,sitting,sitting
subject108,subject108_7200,sitting,sitting,sitting
subject108,subject108_7300,sitting,sitting,sitting
subject108,subject108_7400,sitting,sitting,sitting
subject108,subject108_7500,sitting,sitting,sitting
subject108,subject108_7600,standing,sitting,sitting
subject108,subject108_7700,standing,sitting,sitting
subject108,subject108_7800,standing,sitting,sitting
subject108,subject108_7900,standing,sitting,sitting
subject108,subject108_8000,standing,standing,sitting
subject108,subject108_8100,standing,standing,sitting
subject108,subject108_8200,standing,standing,sitting
subject108,subject108_8300,standing,standing,standing
subject108,subject108_8400,standing,standing,standing
subject108,subject108_8500,standing,standing,standing
subject108,subject108_8600,standing,standing,standing
subject108,subject108_8700,standing,standing,standing
subject108,subject108_8800,standing,standing,standing
subject108,subject108_8900,standing,standing,standing
subject108,subject108_9000,standing,standing,standing
subject108,subject108_9100,standing,standing,standing
subject108,subject108_9200,standing,standing,standing
subject108,subject108_9300,standing,standing,standing
subject108,subject108_9400,standing,standing,standing
subject108,subject108_9500,standing,standing,standing
subject108,subject108_9600,standing,standing,standing
subject108,subject108_9700,standing,standing,standing
subject108,subject108_9800,standing,standing,standing
subject108,subject108_9900,standing,standing,standing
subject108,subject108_10000,standing,standing,standing
subject108,subject108_10100,standing,standing,standing
subject108,subject108_10200,standing,standing,standing
subject108,subject108_10300,standing,standing,standing
subject108,subject108_10400,standing,standing,standing
subject108,subject108_10500,standing,standing,standing
subject108,subject108_10600,standing,standing,standing
subject108,subject108_10700,standing,standing,standing
subject108,subject108_10800,standing,standing,standing
subject108,subject108_10900,standing,standing,standing
subject108,subject108_11000,standing,standing,standing
subject108,subject108_11100,standing,standing,standing
subject108,subject108_11200,standing,standing,standing
subject108,subject108_11300,standing,standing,standing
subject108,subject108_11400,standing,standing,standing
subject108,subject108_11500,standing,standing,standing
subject108,subject108_11600,standing,standing,standing
subject108,subject108_11700,standing,standing,sitting
subject108,subject108_11800,standing,standing,standing
subject108,subject108_11900,standing,standing,standing
subject108,subject108_12000,standing,standing,standing
subject108,subject108_12100,standing,standing,standing
subject108,subject108_12200,standing,standing,standing
subject108,subject108_12300,standing,standing,standing
subject108,subject108_12400,standing,standing,standing
subject108,subject108_12500,standing,standing,standing
subject108,subject108_12600,standing,standing,standing
subject108,subject108_12700,standing,standing,standing
subject108,subject108_12800,standing,standing,standing
subject108,subject108_12900,standing,standing,standing
subject108,subject108_13000,standing,standing,sitting
subject108,subject108_13100,standing,standing,sitting
subject108,subject108_13200,standing,standing,sitting
subject108,subject108_13300,standing,standing,sitting
subject108,subject108_13400,standing,standing,sitting
subject108,subject108_13500,standing,standing,sitting
subject108,subject108_13600,standing,standing,sitting
subject108,subject108_13700,standing,standing,sitting
subject108,subject108_13800,standing,standing,sitting
subject108,subject108_13900,standing,standing,sitting
subject108,subject108_14000,standing,standing,sitting
subject108,subject108_14100,standing,standing,standing
subject108,subject108_14200,standing,standing,sitting
subject108,subject108_14300,standing,standing,sitting
subject108,subject108_14400,standing,standing,sitting
subject108,subject108_14500,standing,standing,sitting
subject108,subject108_14600,standing,standing,standing
subject108,subject108_14700,standing,standing,sitting
subject108,subject108_14800,standing,standing,standing
subject108,subject108_14900,standing,standing,standing
subject108,subject108_15000,standing,standing,standing
subject108,subject108_15100,standing,standing,standing
subject108,subject108_15200,standing,standing,standing
subject108,subject108_15300,standing,standing,standing
subject108,subject108_15400,standing,standing,standing
subject108,subject108_15500,standing,standing,standing
subject108,subject108_15600,standing,standing,sitting
subject108,subject108_15700,standing,standing,sitting
subject108,subject108_15800,standing,standing,sitting
subject108,subject108_15900,walking,standing,sitting
subject108,subject108_16000,walking,standing,sitting
subject108,subject108_16100,walking,walking,walking
subject108,subject108_16200,walking,walking,walking
subject108,subject108_16300,walking,walking,walking
subject108,subject108_16400,walking,walking,walking
subject108,subject108_16500,walking,walking,walking
subject108,subject108_16600,walking,walking,walking
subject108,subject108_16700,walking,walking,walking
subject108,subject108_16800,walking,walking,walking
subject108,subject108_16900,walking,walking,walking
subject108,subject108_17000,walking,walking,walking
subject108,subject108_17100,walking,walking,walking
subject108,subject108_17200,walking,walking,walking
subject108,subject108_17300,walking,walking,walking
subject108,subject108_17400,walking,walking,walking
subject108,subject108_17500,walking,walking,walking
subject108,subject108_17600,walking,walking,walking
subject108,subject108_17700,walking,walking,walking
subject108,subject108_17800,walking,walking,walking
subject108,subject108_17900,walking,walking,walking
subject108,subject108_18000,walking,walking,walking
subject108,subject108_18100,walking,walking,walking
subject108,subject108_18200,walking,walking,walking
subject108,subject108_18300,walking,walking,walking
subject108,subject108_18400,walking,walking,walking
subject108,subject108_18500,walking,walking,walking
subject108,subject108_18600,walking,walking,walking
subject108,subject108_18700,walking,walking,walking
subject108,subject108_18800,walking,walking,walking
subject108,subject108_18900,walking,walking,walking
subject108,subject108_19000,walking,walking,walking
subject108,subject108_19100,walking,walking,walking
subject108,subject108_19200,walking,walking,walking
subject108,subject108_19300,walking,walking,walking
subject108,subject108_19400,walking,walking,walking
subject108,subject108_19500,walking,walking,walking
subject108,subject108_19600,walking,walking,walking
subject108,subject108_19700,walking,walking,walking
subject108,subject108_19800,walking,walking,walking
subject108,subject108_19900,walking,walking,walking
subject108,subject108_20000,walking,walking,walking
subject108,subject108_20100,walking,walking,walking
subject108,subject108_20200,walking,walking,walking
subject108,subject108_20300,walking,walking,walking
subject108,subject108_20400,walking,walking,walking
subject108,subject108_20500,walking,walking,walking
subject108,subject108_20600,walking,walking,walking
subject108,subject108_20700,walking,walking,walking
subject108,subject108_20800,walking,walking,walking
subject108,subject108_20900,walking,walking,walking
subject108,subject108_21000,walking,walking,walking
subject108,subject108_21100,walking,walking,walking
subject108,subject108_21200,walking,walking,walking
subject108,subject108_21300,walking,walking,walking
subject108,subject108_21400,walking,walking,walking
subject108,subject108_21500,walking,walking,walking
subject108,subject108_21600,walking,walking,walking
subject108,subject108_21700,walking,walking,walking
subject108,subject108_21800,walking,walking,walking
subject108,subject108_21900,walking,walking,walking
subject108,subject108_22000,walking,walking,walking
subject108,subject108_22100,walking,walking,walking
subject108,subject108_22200,walking,walking,walking
subject108,subject108_22300,walking,walking,walking
subject108,subject108_22400,walking,walking,walking
subject108,subject108_22500,walking,walking,walking
subject108,subject108_22600,walking,walking,walking
subject108,subject108_22700,walking,walking,walking
subject108,subject108_22800,walking,walking,walking
subject108,subject108_22900,walking,walking,walking
subject108,subject108_23000,walking,walking,walking
subject108,subject108_23100,walking,walking,walking
subject108,subject108_23200,walking,walking,walking
subject108,subject108_23300,walking,walking,walking
subject108,subject108_23400,walking,walking,walking
subject108,subject108_23500,walking,walking,walking
subject108,subject108_23600,walking,walking,walking
subject108,subject108_23700,walking,walking,walking
subject108,subject108_23800,walking,walking,walking
subject108,subject108_23900,walking,walking,walking
subject108,subject108_24000,walking,walking,walking
subject108,subject108_24100,walking,walking,walking
subject108,subject108_24200,walking,walking,walking
subject108,subject108_24300,walking,walking,walking
subject108,subject108_24400,walking,walking,walking
subject108,subject108_24500,walking,walking,walking
subject108,subject108_24600,walking,walking,walking
subject108,subject108_24700,walking,walking,walking
subject108,subject108_24800,walking,walking,walking
subject108,subject108_24900,walking,walking,walking
subject108,subject108_25000,walking,walking,walking
subject108,subject108_25100,walking,walking,walking
subject108,subject108_25200,walking,walking,walking
